municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Paraíso do Tocantins,1716109,52.360,55.704,-,120,"40,52",Joao,Maria,Silva,"1,9",14.051,"32,6","97,39","6,3","5,2",7.001,2.563,381.0,246,26.0,11,"43.703,79","0,764","298.420.018,28","76,08","252.806.630,20","11,87","36,3",13,"17,95","19,22","69,09","3,4",Sem dados,Cerrado,Não pertence,"1.292,267",Centro Subregional B (3B),Palmas - Capital Regional B (2B),Palmas,Paraíso do Tocantins,Ocidental do Tocantins,Rio Formoso
Paranã,1716208,10.542,10.877,778,17,"0,94",Jose,Maria,Silva,"1,6",1.405,"49,6",100,"4,3","4,4",1.418,448,111.0,40,19.0,3,"33.504,69","0,595","73.731.013,02","88,33","76.669.456,36","28,17","64,5",6,"3,14","0,81","77,92",0,Sem dados,Cerrado,Não pertence,"11.217,373",Centro Local (5),Palmas - Capital Regional B (2B),Gurupi,Gurupi,Oriental do Tocantins,Dianópolis
Pau D'Arco,1716307,4.043,4.057,-,-,"2,94",Jose,Maria,Silva,"1,7",441.0,"45,7","91,86","4,1","4,5",621.0,183,36.0,23,4.0,1,"27.405,85","0,661","30.182.571,13","124,37","26.084.682,74",-,"0,0",1,"1,50","1,46","88,12","0,4",Sem dados,Amazônia,Não pertence,"1.375,551",Centro Local (5),Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Araguaína
Pedro Afonso,1716505,14.055,14.895,-,99,"6,96",Jose,Maria,Silva,"2,1",3.268,"36,1","98,02","6,1","4,5",2.142,722,119.0,71,9.0,5,"77.584,01","0,732","97.810.897,58","164,37","91.990.723,09","13,89","6,8",4,"4,91","1,65","58,73","1,8",Sem dados,Cerrado,Não pertence,"2.019,556",Centro de Zona B (4B) - Município int...,Palmas - Capital Regional B (2B),Araguaína,Guaraí,Oriental do Tocantins,Porto Nacional
Peixe,1716604,9.317,9.384,-,22,"1,76",Jose,Maria,Silva,"1,8",1.257,"41,4","99,08","4,6","5,2",1.076,326,61.0,26,8.0,1,"96.294,35","0,674","81.006.457,09","88,02","70.329.009,07","24,79","201,3",6,"4,13","23,64","75,02",0,Sem dados,Cerrado,Não pertence,"5.303,612",Centro Local (5),Gurupi - Centro Subregional A (3A),Gurupi,Gurupi,Ocidental do Tocantins,Gurupi
Pequizeiro,1716653,4.921,5.035,-,-,"4,08",Jose,Maria,Silva,"1,6",594.0,"44,7","99,47","5,7","5,1",650.0,181,51.0,11,4.0,1,"26.266,17","0,627","44.721.537,76","120,69","42.677.299,87",-,"0,0",1,"1,08",-,"78,34","7,6",Sem dados,Amazônia,Não pertence,"1.206,119",Centro Local (5),Guaraí - Centro de Zona A (4A),Araguaína,Guaraí,Ocidental do Tocantins,Miracema do Tocantins
Pindorama do Tocantins,1717008,4.478,4.599,15,8,"2,87",Joao,Maria,Silva,"1,7",468.0,"47,1","98,99","4,4","4,5",618.0,222,50.0,30,3.0,2,"24.739,39","0,605","125.471.921,46","41,75","41.401.294,28","13,33","0,0",2,"1,47","1,66","82,6",0,Sem dados,Cerrado,Não pertence,"1.560,551",Centro Local (5),Porto Nacional - Centro Subregional B...,Palmas,Porto Nacional,Oriental do Tocantins,Dianópolis
Piraquê,1717206,2.282,2.229,-,2,"1,67",Jose,Maria,Silva,"1,7",393.0,"46,5",100,"4,1",-,347.0,89,26.0,14,5.0,1,"43.049,27","0,621","29.688.827,19","90,52","27.482.317,85","31,25","0,0",2,"0,50","0,22","92,81",0,Sem dados,Amazônia,Não pertence,"1.363,411",Centro Local (5),Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Araguaína
Pium,1717503,7.128,7.408,-,983,"0,71",Jose,Maria,Silva,"1,6",1.1,"39,3","97,86","4,3","4,2",795.0,259,60.0,26,6.0,1,"64.341,32","0,650","51.653.296,56","81,93","57.457.552,61","11,9","0,0",6,"1,84","0,32","69,78","0,5",Sem dados,Cerrado,Não pertence,"10.003,549",Centro Local (5),Paraíso do Tocantins - Centro Subregi...,Palmas,Paraíso do Tocantins,Ocidental do Tocantins,Rio Formoso
Ponte Alta do Bom Jesus,1717800,4.220,4.280,-,-,"2,46",Jose,Maria,Santos,"1,6",459.0,"51,1","98,05","5,2","4,3",579.0,177,53.0,25,6.0,2,"19.550,51","0,603","34.654.881,38","92,79","33.337.378,22",-,"0,0",3,"1,58","2,07","89,76",0,Sem dados,Cerrado,Não pertence,"1.718,791",Centro Local (5),Dianópolis - Centro de Zona A (4A),Gurupi,Dianópolis,Oriental do Tocantins,Dianópolis
Ponte Alta do Tocantins,1717909,7.586,7.874,113,9,"1,16",Joao,Maria,Pereira,"1,7",812.0,"47,3","99,17","4,6","4,2",1.042,363,67.0,29,7.0,1,"18.656,92","0,624","56.414.891,23","78,56","49.313.776,82","25,42","0,0",2,"2,17","0,35","80,74","1,6",Sem dados,Cerrado,Não pertence,"6.542,838",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Porto Nacional,Oriental do Tocantins,Jalapão
Porto Alegre do Tocantins,1718006,2.866,2.960,325,1,"5,66",Joao,Maria,Santos,"1,4",315.0,"49,7",100,"4,8","4,6",444.0,126,27.0,19,2.0,1,"20.909,46","0,645","27.533.105,31","190,27","25.811.491,51","37,74","0,0",2,"0,95",-,"79,06",1,Sem dados,Cerrado,Não pertence,"506,717",Centro Local (5),Dianópolis - Centro de Zona A (4A),Gurupi,Dianópolis,Oriental do Tocantins,Dianópolis
Porto Nacional,1718204,64.418,69.551,104,171,"14,53",Joao,Maria,Silva,"2,1",18.21,"36,9","98,59","5,2","4,9",9.825,3.191,568.0,288,45.0,15,"49.611,82","0,740","502.829.135,92","66,74","455.477.311,59","15,43","93,4",27,"44,95","49,04","81,21","1,7",294,Cerrado,Não pertence,"4.434,68",Centro Subregional B (3B),Palmas - Capital Regional B (2B),Palmas,Porto Nacional,Oriental do Tocantins,Porto Nacional
Praia Norte,1718303,9.044,9.552,-,1,"30,05",Antonio,Maria,Silva,"1,8",450.0,"51,4","99,47","4,0","4,1",989.0,292,98.0,24,13.0,1,"12.657,38","0,583","56.172.694,54","96,28","54.627.441,61","11,24","0,0",2,"1,96","24,57","90,8",1,Sem dados,Cerrado,Não pertence,"300,999",Centro Local (5),Augustinópolis - Centro de Zona B (4B),Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
Presidente Kennedy,1718402,3.047,3.016,-,3,"3,95",Jose,Maria,Silva,"1,6",528.0,"41,7","99,06","5,7",-,361.0,82,21.0,12,2.0,1,"29.157,52","0,669","33.782.592,75","176,69","30.727.732,58",-,"0,0",2,"1,33","1,38","93,15",0,Sem dados,Cerrado,Não pertence,"771,716",Centro Local (5),Guaraí - Centro de Zona A (4A),Araguaína,Guaraí,Ocidental do Tocantins,Miracema do Tocantins
Pugmil,1718451,2.193,2.223,-,2,"5,47",Joao,Maria,Silva,"1,6",570.0,"35,8","99,4","4,8","5,2",273.0,95,22.0,16,2.0,1,"58.334,40","0,669","27.124.249,08","94,51","25.155.836,38","41,67","0,0",1,"0,86","0,78","63,13",0,Sem dados,Cerrado,Não pertence,"401,174",Centro Local (5),Paraíso do Tocantins - Centro Subregi...,Palmas,Paraíso do Tocantins,Ocidental do Tocantins,Rio Formoso
Recursolândia,1718501,3.421,3.454,-,5,"1,54",Jose,Maria,Silva,"1,6",294.0,"54,2","96,97","4,4","4,1",571.0,232,46.0,14,4.0,1,"29.758,74","0,500","36.585.257,68","95,36","32.003.052,81","19,61","0,0",1,"0,68","0,15","42,28",0,Sem dados,Cerrado,Não pertence,"2.215,669",Centro Local (5),Palmas - Capital Regional B (2B),Araguaína,Guaraí,Oriental do Tocantins,Jalapão
Riachinho,1718550,3.960,4.029,-,1,"7,73",Jose,Maria,Silva,"1,5",410.0,"53,9",100,"4,4","4,0",569.0,207,29.0,12,2.0,1,"19.013,98","0,572","35.675.248,86","96,67","35.163.616,94",-,"0,0",1,"1,45","0,61","51,22",0,Sem dados,Amazônia,Não pertence,"512,156",Centro Local (5),Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Bico do Papagaio
Rio da Conceição,1718659,1.768,1.827,-,-,"2,09",Jose,Maria,Silva,"1,4",313.0,"50,1","99,45","5,0","4,8",318.0,72,23.0,12,2.0,1,"25.870,73","0,608","25.385.852,54","95,26","22.300.369,67","55,56","0,0",2,"0,89","0,34","55,6",0,Sem dados,Cerrado,Não pertence,"845,823",Centro Local (5),Dianópolis - Centro de Zona A (4A),Gurupi,Dianópolis,Oriental do Tocantins,Dianópolis
Rio dos Bois,1718709,2.738,2.845,-,2,"3,23",Jose,Maria,Silva,"1,4",372.0,"46,2",100,"5,2","3,7",361.0,116,32.0,15,3.0,1,"32.423,30","0,616","35.611.245,60","94,9","33.296.945,65","31,25","0,0",1,"0,80","0,77","83,55",0,Sem dados,Cerrado,Não pertence,"847,255",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Miracema do Tocantins,Ocidental do Tocantins,Miracema do Tocantins
Rio Sono,1718758,4.841,4.718,-,16,"0,76",Jose,Maria,Silva,"1,8",511.0,"53,2","99,49","5,6","3,9",718.0,243,63.0,31,7.0,2,"31.149,58","0,600","42.722.438,72","82,01","47.668.227,56",-,"0,0",3,"1,89","1,03","74,57","5,3",Sem dados,Cerrado,Não pertence,"6.346,279",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Palmas,Oriental do Tocantins,Jalapão
Sampaio,1718808,4.215,4.397,-,8,"18,95",Jose,Maria,Silva,"1,5",459.0,"50,2",100,"4,9","4,8",724.0,228,39.0,27,3.0,1,"16.639,73","0,606","36.206.195,67","95,39","37.065.377,98","36,14","0,0",1,"1,15","21,14","91,19",0,Sem dados,Amazônia,Não pertence,"222,436",Centro Local (5),Augustinópolis - Centro de Zona B (4B),Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
Sandolândia,1718840,3.723,3.900,-,257,"1,05",Jose,Maria,Silva,"1,5",547.0,"39,9","96,3",-,"4,7",531.0,181,60.0,40,6.0,4,"36.100,43","0,659","33.775.141,24","95,02","35.093.383,68","22,73","0,0",3,"1,56","8,16","81,21",0,Sem dados,Cerrado,Não pertence,"3.535,135",Centro Local (5),Gurupi - Centro Subregional A (3A),Gurupi,Gurupi,Ocidental do Tocantins,Rio Formoso
Santa Fé do Araguaia,1718865,7.216,7.533,671,405,"4,32",Jose,Maria,Silva,"1,9",834.0,"45,3","98,59","4,5","4,3",1.023,334,74.0,40,10.0,3,"28.091,32","0,616","45.800.598,60","190,68","43.106.249,41","8,26","0,0",4,"2,32","0,28","89,87","0,4",Sem dados,Amazônia,Não pertence,"1.671,239",Centro Local (5),Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Araguaína
Santa Maria do Tocantins,1718881,2.680,2.716,-,40,"1,90",Joao,Maria,Sousa,"1,5",281.0,"46,6",100,"5,0","4,0",431.0,141,29.0,16,2.0,1,"44.161,61","0,634","29.556.889,64","93,6","26.872.902,63",-,"0,0",1,"0,89","0,64","86,83",0,Sem dados,Cerrado,Não pertence,"1.412,318",Centro Local (5),Arranjo Populacional de Pedro Afonso/...,Araguaína,Guaraí,Oriental do Tocantins,Porto Nacional
Santa Rita do Tocantins,1718899,2.219,2.299,-,3,"0,68",Jose,Maria,Silva,"1,5",475.0,"44,6",100,"4,5","4,4",300.0,94,26.0,16,4.0,1,"124.012,87","0,651","39.369.956,07","181,43","37.677.443,17",-,"0,0",1,"0,85","0,5","63,05",0,Sem dados,Cerrado,Não pertence,"3.281,219",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Porto Nacional,Ocidental do Tocantins,Gurupi
Santa Rosa do Tocantins,1718907,4.653,4.799,364,6,"2,58",Joao,Maria,Rodrigues,"1,7",784.0,"47,3","99,7","3,9","4,4",746.0,186,61.0,17,6.0,1,"90.239,00","0,595","48.178.295,21","93,12","44.759.996,01","11,24","0,0",3,"2,60","0,88","66,67",0,Sem dados,Cerrado,Não pertence,"1.804,686",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Porto Nacional,Oriental do Tocantins,Dianópolis
Santa Tereza do Tocantins,1719004,2.781,2.907,569,2,"5,15",Joao,Maria,Rodrigues,"1,6",531.0,"43,2","99,13","4,7","4,0",455.0,169,35.0,16,3.0,1,"20.584,55","0,662","28.590.773,74","97,41","31.738.636,56","23,26","0,0",1,"0,96","1,19","88,43",0,Sem dados,Cerrado,Não pertence,"539,511",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Palmas,Oriental do Tocantins,Jalapão
Santa Terezinha do Tocantins,1720002,2.406,2.461,-,-,"8,78",Jose,Maria,Silva,"1,5",160.0,"50,4","96,7","5,9","4,6",335.0,101,30.0,11,3.0,1,"19.403,93","0,637","24.148.456,75","122,21","22.011.475,65",-,"0,0",1,"1,06",-,"98,63",0,Sem dados,Cerrado,Não pertence,"274,105",Centro Local (5),Arranjo Populacional de Tocantinópoli...,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio
São Bento do Tocantins,1720101,5.654,6.004,-,115,"5,14",Jose,Maria,Silva,"1,2",768.0,"48,8",100,-,"4,3",929.0,260,90.0,32,10.0,2,"16.091,61","0,605","49.636.202,35","90,98","49.152.697,20","23,26","0,0",2,"2,14","1,92","75,94",0,Sem dados,Cerrado,Não pertence,"1.099,58",Centro Local (5),Araguatins - Centro de Zona B (4B),Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
São Félix do Tocantins,1720150,1.783,1.897,682,5,"0,93",Jose,Maria,Ribeiro,"1,5",418.0,"51,5","99,11","4,0","3,8",308.0,125,23.0,17,4.0,1,"23.754,87","0,574","23.360.777,68","93,86","22.988.247,44","34,48","0,0",1,"0,92",-,"90,42",0,Sem dados,Cerrado,Não pertence,"1.913,11",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Palmas,Oriental do Tocantins,Jalapão
São Miguel do Tocantins,1720200,13.241,14.116,-,41,"32,54",Antonio,Maria,Silva,"1,7",1.101,"48,3","99,08","4,4","4,0",1.939,542,130.0,45,13.0,2,"18.097,87","0,623","80.471.784,91","95,1","76.265.686,22",-,"0,0",3,"6,78","0,84","78,75",0,Sem dados,Cerrado,Não pertence,"406,957",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
São Salvador do Tocantins,1720259,2.385,2.356,14,1,"1,67",Jose,Maria,Silva,"1,7",416.0,"48,9",100,"5,6","5,2",446.0,318,59.0,54,6.0,5,"25.097,39","0,605","31.478.459,83","119,11","30.675.311,24",-,"0,0",2,"1,54","2,64","66,99",0,Sem dados,Cerrado,Não pertence,"1.424,753",Centro Local (5),Palmeirópolis - Centro de Zona B (4B),Gurupi,Gurupi,Ocidental do Tocantins,Gurupi
São Sebastião do Tocantins,1720309,4.100,4.182,-,1,"14,16",Jose,Maria,Silva,"2,0",330.0,"54,4","99,38","5,0","4,4",582.0,197,33.0,12,5.0,1,"16.756,61","0,573","39.331.273,83","97,29","36.521.748,87","28,57","0,0",2,"1,13","0,46","80,66",0,Sem dados,Amazônia,Não pertence,"289,597",Centro Local (5),Augustinópolis - Centro de Zona B (4B),Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
São Valério,1720499,4.422,4.554,-,-,"1,75",Jose,Maria,Silva,"1,5",677.0,"47,7","98,74","5,4","4,8",588.0,199,50.0,20,4.0,1,"51.926,24","0,643","35.787.655,54","92,88","31.430.227,36","37,74","0,0",4,"2,44","0,39","80,18",0,Sem dados,Cerrado,Não pertence,"2.520,465",Centro Local (5),Gurupi - Centro Subregional A (3A),Gurupi,Gurupi,Oriental do Tocantins,Dianópolis
Silvanópolis,1720655,5.108,5.259,-,25,"4,06",Jose,Maria,Rodrigues,"1,6",836.0,"40,7",100,"4,9","4,6",845.0,275,55.0,30,4.0,1,"55.749,24","0,675","45.350.588,38","85,94","40.039.521,24",-,"0,0",3,"2,47","1,74","91,82",0,Sem dados,Cerrado,Não pertence,"1.258,771",Centro Local (5),Palmas - Capital Regional B (2B),Palmas,Porto Nacional,Oriental do Tocantins,Porto Nacional
Sítio Novo do Tocantins,1720804,10.830,11.446,-,9,"35,27",Jose,Maria,Silva,"1,2",1.088,"55,1","98,24","5,4","4,3",1.358,433,129.0,52,13.0,4,"16.586,96","0,604","88.874.102,78","95,2","79.777.738,00",-,"0,0",4,"3,22","17,58","88,65",0,Sem dados,Cerrado,Não pertence,"307,095",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio
Sucupira,1720853,1.577,1.591,-,-,"1,55",Jose,Maria,Silva,"1,5",299.0,"41,2",100,"5,4","5,4",252.0,78,18.0,9,2.0,1,"196.804,85","0,667","28.100.390,45","95,22","25.614.161,24",-,"0,0",1,"0,72","0,7","74,48",0,Sem dados,Cerrado,Não pertence,"1.018,222",Centro Local (5),Gurupi - Centro Subregional A (3A),Gurupi,Gurupi,Ocidental do Tocantins,Gurupi
Tabocão,1708254,3.455,3.741,-,7,"5,53",Jose,Maria,Silva,"1,8",751.0,"41,8","99,42","5,3","4,3",513.0,176,39.0,18,3.0,1,"50.221,94","0,659","37.591.471,05","51,27","34.781.420,80",-,"0,0",1,"1,62","0,12","74,25","0,4",Sem dados,Cerrado,Não pertence,"624,463",Centro Local (5),Guaraí - Centro de Zona A (4A),Araguaína,Guaraí,Ocidental do Tocantins,Miracema do Tocantins
Taguatinga,1720903,14.011,14.199,4,-,"5,98",Jose,Maria,Santos,"1,8",1.717,"47,1","99,72","4,7","4,3",1.843,527,96.0,42,12.0,2,"27.610,13","0,634","91.901.943,36","84,24","80.417.880,52","19,23","77,2",6,"4,23","24,91","65,67","0,7",Sem dados,Cerrado,Não pertence,"2.341,919",Centro Local (5),Dianópolis - Centro de Zona A (4A)\; ...,Gurupi,Dianópolis,Oriental do Tocantins,Dianópolis
Taipas do Tocantins,1720937,2.021,2.092,-,2,"1,83",Jose,Maria,Cardoso,"1,3",261.0,"47,4",100,"4,8","4,0",300.0,78,28.0,16,2.0,1,"20.597,26","0,601","26.459.778,20","89,88","26.374.521,04","55,56","0,0",1,"0,75","0,3","12,07",0,Sem dados,Cerrado,Não pertence,"1.105,303",Centro Local (5),Dianópolis - Centro de Zona A (4A),Gurupi,Dianópolis,Oriental do Tocantins,Dianópolis
Talismã,1720978,2.456,2.505,-,4,"1,14",Jose,Maria,Silva,"1,9",414.0,"39,5","98,75","5,5","4,5",339.0,88,32.0,12,4.0,1,"70.490,46","0,654","38.815.852,42","86,89","36.612.624,30",-,"0,0",4,"1,08","35,34","66,3",0,Sem dados,Cerrado,Não pertence,"2.155,503",Centro Local (5),Porangatu - Centro de Zona A (4A),Gurupi,Gurupi,Ocidental do Tocantins,Gurupi
Tocantínia,1721109,7.459,7.802,-,4.086,"2,86",Jose,Maria,Xerente,"1,7",811.0,"48,5","98,11","4,6","3,3",1.692,421,170.0,37,46.0,4,"43.914,71","0,589","51.287.176,36","120,14","47.577.448,31","5,75","0,0",2,"2,47","4,32","70,61",0,Sem dados,Cerrado,Não pertence,"2.609,775",Centro Local (5) - Município integran...,Palmas - Capital Regional B (2B),Palmas,Miracema do Tocantins,Oriental do Tocantins,Porto Nacional
Tocantinópolis,1721208,22.615,23.225,-,2.352,"20,87",Jose,Maria,Silva,"1,7",3.412,"41,4","98,41","5,5","4,6",3.617,1.148,253.0,117,27.0,8,"23.395,66","0,681","117.980.185,66","92,38","112.037.352,45","14,12","181,0",6,"6,80","29,28","66,92","2,9",Sem dados,Cerrado,Não pertence,"1.083,6",Centro Subregional B (3B) - Município...,Palmas - Capital Regional B (2B)\; Ar...,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio
Tupirama,1721257,1.909,2.024,-,9,"2,70",Jose,Maria,Silva,"1,5",301.0,"41,6","98,43","5,2","4,8",239.0,83,25.0,15,2.0,1,"50.734,15","0,670","23.761.680,53","94,9","22.565.734,24",-,"0,0",1,"0,92","2,25","78,35",0,Sem dados,Cerrado,Não pertence,"706,883",Centro de Zona B (4B) - Município int...,Palmas - Capital Regional B (2B),Araguaína,Guaraí,Ocidental do Tocantins,Miracema do Tocantins
Tupiratins,1721307,1.874,1.886,-,7,"2,11",Jose,Maria,Silva,"1,4",331.0,"52,7","98,78","4,4","4,1",257.0,79,21.0,10,3.0,1,"25.836,02","0,587","29.325.276,65","102,23","26.734.048,77","55,56","0,0",1,"0,66","0,21","92,34",0,Sem dados,Cerrado,Não pertence,"889,126",Centro Local (5),Colinas do Tocantins - Centro de Zona...,Araguaína,Colinas do Tocantins,Ocidental do Tocantins,Miracema do Tocantins
Wanderlândia,1722081,10.522,10.734,-,8,"7,71",Jose,Maria,Silva,"1,8",844.0,"43,6","98,56","5,4","4,8",1.179,285,83.0,17,9.0,1,"23.357,47","0,638","59.168.841,23","90,15","53.503.002,44","32,26","0,0",3,"3,64","0,52","57,17",13,Sem dados,Cerrado,Não pertence,"1.365,432",Centro Local (5),Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Araguaína
Xambioá,1722107,10.517,10.636,-,8,"8,83",Jose,Maria,Silva,"2,0",1.997,"44,1","98,57","5,1","4,7",1.521,479,93.0,22,8.0,1,"68.718,52","0,671","66.810.975,49","90,2","53.864.348,57",-,"496,1",3,"3,13","1,94","74,76","1,1",77,Amazônia,Não pertence,"1.190,489",Centro de Zona B (4B) - Município int...,Araguaína - Capital Regional C (2C),Araguaína,Araguaína,Ocidental do Tocantins,Araguaína
Açailândia,2100055,106.550,110.611,-,220,"18,35",Jose,Maria,Silva,"2,2",22.296,"43,4","99,17","5,5","4,6",15.948,4.957,663.0,320,65.0,22,"40.114,14","0,672","715.311.395,60","77,29","666.944.885,25","12,53","57,0",35,"28,63","10,38","47,72","6,4",Sem dados,Amazônia,Não pertence,"5.805,158",Centro Subregional B (3B),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Açailândia,Oeste Maranhense,Imperatriz
Afonso Cunha,2100105,6.144,6.303,-,1,"16,55",Francisco,Maria,Silva,"0,7",561.0,"54,9","99,75","5,7","3,9",1.463,662,132.0,31,21.0,2,"17.184,43","0,529","74.322.131,17","94,21","89.330.489,13",-,"0,0",2,"1,16","5,92","84,18",0,Sem dados,Cerrado,Não pertence,"371,767",Centro Local (5),Coelho Neto - Centro de Zona B (4B),Caxias,Caxias,Leste Maranhense,Coelho Neto
Água Doce do Maranhão,2100154,12.142,12.461,-,5,"27,45",Francisco,Maria,Silva,"1,3",242.0,"55,2","97,55","4,6","3,5",1.803,760,149.0,38,30.0,2,"10.768,08","0,500","81.224.134,72","93,47","73.764.991,66","6,9","0,0",5,"3,06","6,57","38,1","1,7",Sem dados,Cerrado,Pertence,"442,292",Centro Local (5),Parnaíba - Centro Subregional A (3A),São Luís,Tutóia - Araioses,Leste Maranhense,Baixo Parnaíba Maranhense
Alcântara,2100204,18.467,18.721,15.608,27,"15,81",Jose,Maria,Pereira,"2,4",1.745,"56,4","98,52","4,7","4,0",2.699,770,236.0,76,40.0,3,"9.219,73","0,573","100.179.351,80","93,87","90.262.127,30","20,1","106,5",13,"7,33","5,46","53,03","1,6",Sem dados,Amazônia,Pertence,"1.167,964",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,São Luís,Norte Maranhense,Litoral Ocidental Maranhense
Aldeias Altas,2100303,23.286,23.776,158,12,"11,99",Francisco,Maria,Silva,"1,4",3.236,"54,8","98,21","4,3","3,6",4.297,863,263.0,46,41.0,1,"14.396,88","0,513","187.948.833,50",91,"183.711.785,46","10,47","75,7",6,"3,78","7,04","73,24","0,2",Sem dados,Cerrado,Não pertence,"1.943,413",Centro Local (5),Caxias - Centro Subregional A (3A),Caxias,Caxias,Leste Maranhense,Coelho Neto
Altamira do Maranhão,2100402,6.447,6.549,-,7,"12,29",Antonio,Maria,Silva,"1,9",237.0,"56,6","99,14","4,7","4,1",731.0,238,104.0,14,12.0,1,"13.702,92","0,549","56.744.110,26","96,45","54.067.751,04",-,"0,0",5,"1,45","17,48","63,14","5,4",Sem dados,Amazônia,Não pertence,"524,374",Centro Local (5),Vitorino Freire - Centro de Zona B (4B),Santa Inês - Bacabal,Bacabal,Oeste Maranhense,Pindaré
Alto Alegre do Maranhão,2100436,24.048,24.528,125,53,"61,23",Antonio,Maria,Silva,"1,3",1.606,"53,4","97,82","4,6","3,7",3.555,981,226.0,46,27.0,2,"15.731,63","0,554","132.656.994,70","94,15","116.930.178,56","19,34","998,2",4,"6,56","3,96","71,06",0,2.069,Cerrado,Não pertence,"392,751",Centro Local (5),Arranjo Populacional de São Luís/MA -...,Santa Inês - Bacabal,Bacabal,Leste Maranhense,Codó
Alto Alegre do Pindaré,2100477,25.710,26.321,-,65,"13,71",Antonio,Maria,Silva,"2,0",2.635,"58,5","99,07","6,5","5,2",4.535,1.448,405.0,123,50.0,10,"12.063,08","0,558","190.458.817,25","92,4","192.352.209,76","24,23","34,1",17,"5,52","1,01","46,46","2,1",252,Amazônia,Não pertence,"1.875,58",Centro Local (5),Santa Inês - Centro Subregional A (3A),Santa Inês - Bacabal,Santa Inês,Oeste Maranhense,Pindaré
Alto Parnaíba,2100501,11.109,11.392,200,5,"1,00",Jose,Maria,Silva,"2,1",1.719,"53,1","99,67","6,4","5,1",1.733,354,123.0,16,29.0,1,"51.649,06","0,633","70.097.746,58","91,51","59.202.359,05","11,11","0,0",4,"3,07","28,68","63,34","0,6",260,Cerrado,Não pertence,"11.127,384",Centro Local (5) - Município integran...,Balsas - Centro Subregional B (3B),Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas
Amapá do Maranhão,2100550,7.170,7.380,-,1,"14,27",Jose,Maria,Silva,"2,1",472.0,"54,9","98,03","4,7","4,1",1.266,303,153.0,18,12.0,1,"13.253,23","0,520","72.326.770,11","94,24","66.582.623,37","9,8","0,0",4,"2,62","1,12","47,25",0,Sem dados,Amazônia,Não pertence,"493,738",Centro Local (5),Carutapera - Centro de Zona B (4B)\; ...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Amarante do Maranhão,2100600,37.085,38.335,-,8.210,"4,98",Jose,Maria,Silva,"1,9",2.272,"51,3","98,11","4,6","3,7",7.043,1.550,565.0,154,108.0,7,"13.503,63","0,555","196.780.871,46","91,92","185.441.667,21","19,43","793,1",19,"9,44","1,28","71,62",0,Sem dados,Amazônia,Não pertence,"7.441,771",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz
